,categories,text
0,2,"SUMITOMO BANK AIMS AT QUICK RECOVERY FROM MERGER
  Sumitomo Bank Ltd &lt;SUMI.T> is certain to
  lose its status as Japan's most profitable bank as a result of
  its merger with the Heiwa Sogo Bank, financial analysts said.
      Osaka-based Sumitomo, with desposits of around 23.9
  trillion yen, merged with Heiwa Sogo, a small, struggling bank
  with an estimated 1.29 billion dlrs in unrecoverable loans, in
  October.
      But despite the link-up, Sumitomo President Koh Komatsu
  told Reuters he is confident his bank can quickly regain its
  position.
      ""We'll be back in position in first place within three
  years,"" Komatsu said in an interview.
      He said that while the merger will initially reduce
  Sumitomo's profitability and efficiency, it will vastly expand
  Sumitomo's branch network in the Tokyo metropolitan area where
  it has been relatively weak.
      But financial analysts are divided on whether and how
  quickly the gamble will pay off.
      Some said Sumitomo may have paid too much for Heiwa Sogo in
  view of the smaller bank's large debts. Others argue the merger
  was more cost effective than creating a comparable branch
  network from scratch.
      The analysts agreed the bank was aggressive. It has
  expanded overseas, entered the lucrative securities business
  and geared up for domestic competition, but they questioned the
  wisdom of some of those moves.
      ""They've made bold moves to put everything in place. Now
  it's largely out of their hands,"" said Kleinwort Benson Ltd
  financial analyst Simon Smithson.
      Among Sumitomo's problems are limits placed on its move to
  enter U.S. Securities business by taking a share in American
  investment bank Goldman, Sachs and Co.
      Sumitomo last August agreed to pay 500 mln dlrs for a 12.5
  pct limited partnership in the bank, but for the time being at
  least, the Federal Reserve Board has forbidden them to exchange
  personnel, or increase the business they do with each other.
      ""The tie-up is widely looked on as a lame duck because the
  Fed was stricter than Sumitomo expected,"" said one analyst.
      But Komatsu said the move will pay off in time.
      ""U.S. Regulations will change in the near future and if so,
  we can do various things. We only have to wait two or three
  years, not until the 21st century,"" Komatsu said.
      Komatsu is also willing to be patient about possible routes
  into the securities business at home.
      Article 65 of the Securities and Exchange Act, Japan's
  version of the U.S. Glass-Steagall Act, separates commercial
  from investment banking.
      But the walls between the two are crumbling and Komatsu
  said he hopes further deregulation will create new
  opportunities.
      ""We need to find new business chances,"" Komatsu said. ""In some
  cases these will be securities related, in some cases trust
  bank related. That's the kind of deregulation we want.""
      Until such changes occur, Sumitomo will focus on such
  domestic securities business as profitable government bond
  dealing and strengthening relations with Meiko Securities Co
  Ltd, in which it holds a five pct share, Komatsu said.
      He said Sumitomo is cautiously optimistic about entering
  the securities business here through its Swiss universal bank
  subsidiary, Banca del Gottardo.
       The Finance Ministry is expected to grant licences to
  securities subsidiaries of U.S. Commercial banks soon,
  following a similar decision for subsidiaries of European
  universal banks in which the parent holds a less than 50 pct.
      But Komatsu is reluctant to push hard for a similar
  decision on a Gottardo subsidiary.
      ""We don't want to make waves. We expect this will be allowed
  in two or three years,"" he said.
      Like other city banks, Sumitomo is also pushing to expand
  lending to individuals and small and medium businesses to
  replace disappearing demand from big business, he added.
      The analysts said Sumitomo will have to devote a lot of
  time to digesting its most recent initiatives, including the
  merger with ailing Heiwa Sogo.
      ""It's (Sumitomo) been bold in its strategies,"" said
  Kleinwort's Smithson.
      ""After that, it's a question of absorbing and juggling
  around. It will be the next decade before we see if the
  strategy is right or wrong.""
  

"
1,2,"BOND CORP STILL CONSIDERING ATLAS MINING BAIL-OUT
  Bond Corp Holdings Ltd &lt;BONA.S> and Atlas
  Consolidated Mining and Development Corp &lt;ATLC.MN> are still
  holding talks on a bail-out package for the troubled mining
  firm, an Atlas statement said.
      Atlas, the Philippines' biggest copper producer, said it
  had been hit by depressed world copper prices. It reported a
  net loss of 976.38 mln pesos in the year ending December 1986,
  compared with a net loss of 1.53 billion in 1985.
      The company said it had been able to cut its losses because
  its scaled-down copper operations in the central island of Cebu
  started in the second half of 1986.
      Atlas said negotiations were continuing on the acquisition
  by Bond of the company's existing bank loans and their
  restructuring into a gold loan.
      A memorandum of understanding signed by the two sides in
  October last year said Bond would acquire Atlas' total loans of
  275 mln dlrs, to be repaid by the mining company in gold.
      Atlas said the two sides were also discussing equity
  infusion into Atlas and the creation of a development fund for
  further exploration and development of the company's gold
  properties in the central province of Masbate.
      Wilson Banks, general manager of &lt;Bond Corp International
  Ltd> in Hong Kong, told Reuters the Atlas statement on the
  negotiations was ""reasonably accurate.""
      Banks said Bond Corp was seriously considering several
  investments in the Philippines but did not give details.
      In its statement, Atlas said development of the pre-World
  War Two underground mines in Masbate had been accelerated and
  the ore tonnage had increased, extending the operation's life
  at least until 1993.
  

"
2,1,"AMATIL PROPOSES TWO-FOR-FIVE BONUS SHARE ISSUE
  Amatil Ltd &lt;AMAA.S> said it proposes to
  make a two-for-five bonus issue out of its revaluation reserve
  to shareholders registered May 26.
      Shareholders will be asked to approve the issue and an
  increase in authorised capital to 175 mln shares from 125 mln
  at a general meeting on May 1, it said in a statement.
      The new shares will rank for dividends declared after
  October 31. Amatil, in which B.A.T. Industries Plc &lt;BTI.L>
  holds a 41 pct stake, said it does not expect to maintain its
  latest annual dividend rate of 29 cents a share on the enlarged
  capital.
  

"
3,1,"BOWATER 1986 PRETAX PROFITS RISE 15.6 MLN STG
  Shr 27.7p vs 20.7p
      Div 6.0p vs 5.5p making 10.0p vs 9.25p
      Turnover 1.34 billion stg vs 1.29 billion
      Pretax profit 48.0 mln vs 32.4 mln
      Tax 14.4 mln vs 6.9 mln
      Company name is Bowater Industries Plc &lt;BWTR.L>
      Trading profit 63.4 mln vs 45.1 mln
      Trading profit includes -
      Packaging and associated products 23.2 mln vs 14.2 mln
      Merchanting and services 18.4 mln vs 9.6 mln
      Tissue and timber products 9.0 mln vs 5.8 mln
      Interest debit 15.4 mln vs 12.7 mln
      Minority interests 7.0 mln debit vs 6.2 mln debit
      Extraordinary items 15.4 mln credit vs 11.9 mln debit
  

"
4,2,"CRA SOLD FORREST GOLD FOR 76 MLN DLRS - WHIM CREEK
  &lt;Whim Creek Consolidated NL> said the
  consortium it is leading will pay 76.55 mln dlrs for the
  acquisition of CRA Ltd's &lt;CRAA.S> &lt;Forrest Gold Pty Ltd> unit,
  reported yesterday.
      CRA and Whim Creek did not disclose the price yesterday.
      Whim Creek will hold 44 pct of the consortium, while
  &lt;Austwhim Resources NL> will hold 27 pct and &lt;Croesus Mining
  NL> 29 pct, it said in a statement.
      As reported, Forrest Gold owns two mines in Western
  Australia producing a combined 37,000 ounces of gold a year. It
  also owns an undeveloped gold project.
  

"
5,1,"BOWATER INDUSTRIES PROFIT EXCEED EXPECTATIONS
  Bowater Industries Plc &lt;BWTR.L> 1986
  pretax profits of 48.0 mln stg exceeded market expectations of
  around 40 mln and pushed the company's shares up sharply to a
  high of 491p from 468p last night, dealers said.
      The shares later eased back to 481p. Bowater reported a
  32.4 mln stg profit in 1985.
      The company said in a statement accompanying the results
  that the underlying trend showed improvement and it intended to
  expand further by developing existing businesses and seeking
  new opportunities.
      It added that it had appointed David Lyon, currently
  managing director of Redland Plc &lt;RDLD.L> as its new chief
  executive.
      Analysts noted that Bowater's profits of 18.9 mln stg from
  13.2 mln previously had been given a boost by pension benefits
  of 4.5 mln stg.
      Profit from Australia and the Far East showed the greatest
  percentage rise, jumping 55.0 pct to 15.5 mln from 10.0 mln,
  while the profit from U.K. Operations rose 30.7 pct to 24.7
  mln, and Europe, 42.9 pct to 11.0 mln.
  

"
6,1,"CITIBANK NORWAY UNIT LOSES SIX MLN CROWNS IN 1986
  Citibank A/S &lt;CCI.N>, the Norwegian
  subsidiary of the U.S.-based bank, said it made a net loss of
  just over six mln crowns in 1986 -- although foreign bankers
  said they expect it to show 1987 profits after two lean years.
      Citibank's Oslo treasury head Bjoern Sejerstad told
  Reuters, Citibank, one of seven foreign bank subsidiaries
  operating in Norway, lost money because of restructuring for
  investment banking away from commercial banking and an economic
  slump in Norway following last year's plunge in oil prices.
      Foreign banks have been allowed to operate susbidiaries in
  Norway since 1985.
      Foreign banking analysts in Oslo said access to Norway's
  second-hand securities and equities markets, to be approved
  later this spring, and lower primary reserve requirements would
  make profit this year.
      Citibank lost 490,000 crowns in Norway in 1985, but
  Sejerstad said a profit was likely this year because of planned
  liberalisation and better economic performance, helped by a
  steadier oil price of around 18 dlrs a barrel.
      Earlier this year, Chase Manhattan Bank's &lt;CMB.N>
  subsidiary decided to stop foreign exchange trading after heavy
  losses and focus instead on fee-based merchant banking.
  

"
7,1,"VIEILLE MONTAGNE SAYS 1986 CONDITIONS UNFAVOURABLE
  A sharp fall in the dollar price of
  zinc and the depreciation of the U.S. Currency created
  unfavourable economic conditions for Vieille Montagne SA
  &lt;VMNB.BR> in 1986.
      It said in a statement that the two factors led to a
  squeeze on refining margins and an 18.24 pct fall in sales and
  services income despite an unchanged level of activity.
      Vieille Montagne, which is actively pursuing a
  restructuring program, reported a 198 mln franc net loss, after
  187 mln francs in provisions for the closure of an electrolysis
  plant, compared with a 250 mln franc net profit in 1985.
  

"
8,1,"VIEILLE MONTAGNE REPORTS LOSS, DIVIDEND NIL
  1986 Year
      Net loss after exceptional charges 198 mln francs vs profit
      250 mln
      Exceptional provisions for closure of Viviez electrolysis
      Plant 187 mln francs vs exceptional gain 22 mln
      Sales and services 16.51 billion francs vs 20.20 billion
      Proposed net dividend on ordinary shares nil vs 110 francs
      Company's full name is Vieille Montagne SA &lt;VMNB.BR>.
  

"
9,2,"ANHEUSER-BUSCH JOINS BID FOR SAN MIGUEL
  Anheuser-Busch Companies Inc &lt;BUD.N> has
  joined several other foreign bidders for sequestered shares of
  the Philippines' largest food and beverage maker San Miguel
  Corp &lt;SANM.MN>, the head of a government panel which controls
  the shares told Reuters.
      Ramon Diaz, Secretary of the Presidential Commission on
  Good Government (PCGG), said Anheuser-Busch had told the
  government it was interested in buying 14 mln ""B"" shares of San
  Miguel. He did not disclose the offered price.
      Diaz said Australian brewer Alan Bond's Bond Corp Holdings
  Ltd had offered 150 pesos per share for the ""B"" shares.
      Diaz said New York investment bank Allen and Co Inc had
  earlier said it was interested in buying all 38.1 mln
  sequestered shares. He told Reuters last month Elders IXL Ltd
  &lt;ELXA.S>, the Melbourne-based brewing company, had also bid for
  the ""B"" shares.
      The Hong Kong Economic Journal last month quoted a
  spokesman of Australian stock broker Jacksons Ltd as saying
  that &lt;Barwon Farmlands Ltd>, an Australian firm owned 30 pct by
  &lt;Ariadne Australia Ltd>, was planning a Filipino branch in
  order to buy the entire block of 38.1 mln shares.
      Anheuser-Busch last year made a 150 mln dlr bid to buy &lt;San
  Miguel Brewery Ltd>, a Hong Kong listed company which is 69.65
  pct owned by &lt;Neptunia Corp Ltd>, a San Miguel Corp subsidiary.
      The talks broke down last June after the two sides said
  they could not agree on the terms of the sale.
  

"
