,categories,text
0,1,Good question.
1,1,for religious or philosophical matter yes.  not so good for sport or market tips.
2,1,"My stomach growled so loud once in Church that both my wife and son looked at me to see if I was OK... LOL, kind of embarrassing at the time, but a little funny now."
3,1,"The same reasons women do.  \n\nthe ""game""...is all about having your cake and eating it too.\n\nAlot of people play mind games, such as leading someone on when they know they are not going to be faithful or to get something out of the relationship they would not have initially gotten.\n\nNo one really wants to be alone and men in general are more commitment-phobic then women so they are more likely to have a couple girls stung along until they find ""something better."""
4,1,"That is my hope.  Unless we examine the mistakes within our belief system and find new and better ways of relating to the rest of the world, we won't be able to live in peace and harmony.  Let's hope it will happen soon."
5,1,"Unforgivable Sin -\n\nI believe that to deny the Godhead (1 Jn.5:7 below) is blasphemy again the Holy Ghost and is the unforgivable sin (Matt.12:31-32, Mk.3:29, Eph.4:30 below).\n\nThe only begotten son of God the Father (Jn.1:14 below), Jesus (the Word - Jn.1:1, Jn.1:14 below), His beloved Son (Matt.3:17 below), was conceived of the Holy Ghost (Matt.1:20 below). \n\nIn Jesus dwells ALL the fullness of the Godhead bodily (Col.2:9 below).  \n\noGod the Father\noThe Holy Spirit of God the Father and\noThe Word of God the Father\n\nIt is God the Father who conceived in Mary His very Word through His very Holy Spirit (Matt.1:20 below).\n\n1 Jn.5:7For there are three that bear record in heaven, the Father, the Word, and the Holy Ghost: and THESE THREE ARE ONE.\n\nCol.2:9  For in him dwelleth ALL the fulness of the Godhead bodily.\n\nJn.1:14 And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father, (Matt.1:20, Matt.3:17 below)) full of grace and truth.\n\nJn.1:1  In the beginning was the Word, and the Word was with God, and the Word was God (Re.1:6 below).\n\nRe.1:6And hath made us kings and priests unto God AND his Father; to him be glory and dominion for ever and ever. Amen.  (Jn.1:1 above)\n\nMatt.3:17  And lo a voice from heaven, saying, This is my beloved Son (Matt.1:20 below), in whom I am well pleased.\n\nMatt.1:20  But while he thought on these things, behold, the angel of the Lord appeared unto him in a dream, saying, Joseph, thou son of David, fear not to take unto thee Mary thy wife: for that which is conceived in her is of the Holy Ghost (Jn.1:14, Matt.3:17 above).\n\nMatt.12:31 Wherefore I say unto you, all manner of sin and blasphemy shall be forgiven unto men: but the blasphemy [against] the [Holy] Ghost shall not be forgiven unto men.\n\nMatt.12:32And whosoever speaketh a word against the Son of man, it shall be forgiven him: but whosoever speaketh against the Holy Ghost, IT SHALL NOT BE FORGIVEN HIM, neither in this world, neither in the [world] to come (Mk.3:29 below).\n\nMk.3:29 But he that shall blaspheme against the Holy Ghost hath NEVER forgiveness (Matt.12:31 above), but is in danger of eternal damnation:\n\nEph.4:30And grieve not the holy Spirit of God, whereby ye are sealed unto the day of redemption.\n\n\n\nPat (ndbpsa ©)"
6,1,i believe he was made up for us to have false hope and then we get disappointed and realize it was all a dream like santa.
7,1,ROFLMAO!!!!!
8,1,"What does it matter if we believe you or not?  If you want to get rich, work hard, save your money."
9,1,LadyBird Johnson
10,1,"yes, but it'll cost you :) $$$$\n\nIt's true, I've seen it on tv.\nIt's take some time, as in years, but it can be done\n\nhttp://www.lifegem.com"
11,1,"I've never heard the Judas story.  But Dracula was a real person.  His name was Vlad Dracul, a count and later prince in Romania.  His army was fighting off the Ottomans (Turks) trying to invade Eastern Europe.  Whenever an Ottoman warrior was caught, he would have them impaled on a stake and would watch them die painful, long deaths...sometimes while eating his dinner.  Eventually, Dracul was captured and beheaded...his head sent back to Turkey to show the Sultan that he was dead.\n\nElizabeth of Bathory is another true story...a mass murderer who killed something like 600 virgins to bathe in their blood and stay young.  She was eventually caught and locked up in her castle forever.\n\nBetween the two, as well as other stories, Bram Stoker developed his monster who he named Dracula."
12,1,
13,1,"In the example, various degrees of misconduct cannot always be quantified. Generally, validation and justification of a viable nature, are both required. These are for the purpose of running and proliferating healthy societies, and also for ensuring clean individual conscience and morals. Any ONE ensures BOTH!"
14,1,"Nam myoho renge kyo\n\nThose are not Hindi, those are Japanese. They more or less mean ""hail to the glory of the Lotus sutra."" It is the mantra used by Nichiren and Sokka Gakkai schools of Buddhism (the most intolerant and anti-Buddha schools of Buddhism, by the way.)"
15,1,no
16,1,"I am not sure but it is probably like a roll or two of toilet paper a day. Since I pee alot and I use a lot of toilet paper when I pee to make sure that I am perfectly dry. So there goes over half right there. And he does sh*t alot, so there goes the rest of it.\n\nShampoo goes well since we do not wash our hair that often. I forget his reasoning but I get dandruff if I wash my hair daily. So a normal bottle of shampoo probably takes about three to four weeks. So, I'd say that that is pretty good for two people.\n\nAnd as for toothpaste, a normal tube probably goes in about one or two weeks. Since we brush our teeth like we are supposed to. I'd say that that is a normal amount too.\n\nDoes that sound about right, My Limo Driver?"
17,1,"I agree on some things, and disagree on a lot more. My life priority is not to make a lot of money. That is not my idea of success. And societies are strongly influenced by religious standards which I don't agree with. Also, I don't think a person is worth what he or she looks like. And I don't think it is funny to laugh at another person's misfortune.\n\nBut then again, living in Occident, I agree that human life is a value. In Argentina, where I live, friendship is a very important value, too, and I agree about that. And I share some Occidental moral values, if you compare them to those in Arabic countries. In that respect, I'm glad I was born here."
18,1,"merry christmas and a happy new year! may you have good health, long life and graces in the future."
19,1,only the ones that work in restaurants
20,1,"There are plenty of lesbian and bisexual women who are attractive. I know I have ran across my share of unattractive lesbians, but I could say the same thing about men and straight women.The only offensive part of your questions is the term ""lesbos."""
21,1,"""The name of the first is Pison: that is it which compasseth the whole land of Havilah, where there is gold; And the gold of that land is good: there is bdellium and the onyx stone. And the name of the second river is Gihon: the same is it that compasseth the whole land of Ethiopia. And the name of the third river is Hiddekel (Tigris): that is it which goeth toward the east of Assyria. And the fourth river is Euphrates."" (Genesis 2:11-14 KJV)"
22,1,"Life man, get over it!"
23,1,"They make me more nervous than annoyed.  A person can act as stupid as they want as far as I'm concerned, but when they get belligerent, it can be dangerous."
24,1,yes you can say hello to me. and hello to you too. its great to hear you are enjoying what you are doing. but you always can catch up whatever you missed later.
25,1,"In our society love seems to be whatever someone likes. The Bible calls what we call love - Lust. In the Bible love is not a feeling but a character quality the root of which is giving. People who give of themselves to meet the need of others are exercising love. The Bible never defines love, but it does describe it in 1 Corinthins 13. ""Love is patient, love is kind and is not jealous; love does not brag and is not arrogant,   5 does not act unbecomingly; it does not seek its own, is not provoked, does not take into account a wrong suffered,   6 does not rejoice in unrighteousness, but rejoices with the truth;   7 bears all things, believes all things, hopes all things, endures all things.   8 Love never fails"""
26,1,Not in Bible. I thought the Catholics stopped that practice on the 60's? Maybe some still do? They are not consistent from place to place-but who else is.
